Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XCUR,Exicure Inc. Common Stock,$6.45,0.30,4.878%,40749765.00,United States,,5265,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$73.49,0.32,0.437%,43463909748.00,United States,,430560,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.18,0.01,0.855%,5619585.00,United States,,17276,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.665,0.025,0.066%,2904189919.00,Canada,2014,96476,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.58,0.01,0.132%,1224021182.00,United States,2018,489133,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$5.485,-0.025,-0.454%,194544898.00,United States,2017,78161,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.10,0.00,0.00%,,United States,,134,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$2.791,-0.009,-0.321%,31840724.00,United States,2017,345158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$9.9036,0.0636,0.646%,217915259.00,United States,2019,47693,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$1.26,0.01,0.80%,1293132.00,China,2019,3008,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.3143,-0.0046,-1.442%,11056693.00,United States,2025,23105,Real Estate,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.325,0.035,0.263%,1276273737.00,United States,2015,64124,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$9.91,-0.25,-2.461%,931206489.00,United States,2014,217971,Utilities,Electric Utilities: Central
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.88,-0.06,-3.093%,10553718.00,China,2007,5132,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.6603,-0.0033,-0.497%,34221969.00,United States,2021,63213,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$45.49,0.96,2.156%,2310725871.00,United States,2021,80373,Real Estate,Real Estate
XNCR,Xencor Inc. Common Stock,$7.40,-0.11,-1.465%,527790540.00,United States,2013,112630,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$7.08,-0.24,-3.279%,2207971143.00,China,2014,750350,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$108.585,0.055,0.051%,462924677775.00,United States,,2024353,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$33.71,1.25,3.851%,407477007.00,United States,1986,15125,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.32,0.00,0.00%,306061045.00,United States,,58,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.91,0.00,0.00%,313192799.00,United States,,1150,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.05,0.05,1.667%,26506278.00,United States,2020,28529,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0131,0.00,0.00%,113847.00,United States,2020,2002,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$16.09,0.045,0.28%,8647142844.00,Brazil,2019,1000921,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$36.6191,-0.3109,-0.842%,1013351090.00,United States,,23688,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$6.015,-0.025,-0.414%,278254862.00,United States,2022,84528,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$22.695,2.325,11.414%,21565339649.00,China,2020,13505318,Industrials,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.7992,-0.0008,-0.10%,72082302.00,United States,,16797,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$126.015,-0.655,-0.517%,14839788889.00,United States,,131541,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.92,-0.15,-1.654%,435608200.00,United States,2021,178393,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.4952,-0.0648,-4.154%,5195401.00,United States,2022,352505,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$11.42,0.19,1.692%,1320074447.00,United States,2013,100767,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.995,-0.265,-1.858%,2791776635.00,United States,1987,553886,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.7307,0.0107,1.486%,3808568.00,Canada,,23159,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$3.735,-0.085,-2.225%,469972802.00,United States,,1468484,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.665,0.015,0.909%,33721771.00,United States,2014,158393,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$2.125,0.014,0.663%,29257361.00,China,2019,3558,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.24,-0.02,-1.587%,10929176.00,Israel,,510,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.612,0.00,0.00%,79753222.00,United States,,2766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.07,-0.03,-2.727%,6159672.00,United States,,867,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$2.12,-0.07,-3.196%,7781303.00,United States,,58058,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$14.10,1.32,10.329%,595152455.00,Cayman Islands,2018,446583,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$140.9801,-0.8899,-0.627%,34315922155.00,United States,2011,83370,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$5.1186,0.0486,0.959%,17485706.00,Israel,,1703,Health Care,Medical/Dental Instruments
XYZ,Block Inc. Class A Common Stock,$73.035,-1.145,-1.544%,44520967440.00,United States,2015,2442082,Technology,Computer Software: Prepackaged Software
YAAS,Youxin Technology Ltd Class A Ordinary shares,$0.3369,-0.0237,-6.572%,11302995.00,China,2024,256965,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.79,0.08,1.038%,1227204295.00,United Arab Emirates,2020,101657,Technology,Computer Software: Programming Data Processing
YB,Yuanbao Inc. American Depositary Shares,$25.60,0.33,1.306%,1154175053.00,China,2025,11677,Finance,Specialty Insurers
YCBD,cbdMD Inc. Common Stock,$0.6316,-0.0284,-4.303%,5629425.00,United States,2017,52411,Consumer Discretionary,Package Goods/Cosmetics
YELP,Yelp Inc. Common Stock,$31.103,0.083,0.268%,1961375552.00,United States,2012,259456,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$33.555,-0.525,-1.54%,2725478803.00,United States,2018,211456,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.71,0.12,1.397%,1066084106.00,United States,2017,153155,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.7016,0.0344,5.156%,53798032.00,China,2020,7130,Consumer Discretionary,Transportation Services
YHC,LQR House Inc. Common Stock,$0.9091,0.0055,0.609%,9434716.00,United States,2023,229563,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.4997,-0.0004,-0.08%,13860991.00,United States,,3909,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.45,0.00,0.00%,0.00,Hong Kong,2024,3850,,
YI,111 Inc. American Depositary Shares,$7.34,0.00,0.00%,63618980.00,China,2018,46,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.20,-0.05,-4.00%,64657920.00,China,2024,1818,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.74,0.03,1.754%,8570440.00,China,2019,3560,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$8.53,0.01,0.117%,387589723.00,United States,2018,115078,Health Care,Biotechnology: Pharmaceutical Preparations
YMAT,J-Star Holding Co. Ltd. Ordinary Shares,$5.56,-0.18,-3.136%,94591652.00,Taiwan,2025,956578,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$11.515,0.505,4.587%,120434716324.00,China,2021,9550320,Technology,Computer Software: Prepackaged Software
YMT,Yimutian Inc. American Depositary Shares,$2.5006,0.2706,12.135%,286011304.00,China,2025,209830,Technology,EDP Services
YORK,Yorkville Acquisition Corp. Class A Ordinary Share,$10.5924,-0.0076,-0.072%,0.00,United States,2025,1541,Utilities,Electric Utilities: Central
YORKU,Yorkville Acquisition Corp. Unit,$10.95,0.08,0.736%,0.00,United States,2025,1549,Finance,Blank Checks
YORKW,Yorkville Acquisition Corp. Warrant,$1.12,-0.08,-6.667%,0.00,United States,2025,105023,,
YORW,York Water Company (The) Common Stock,$31.02,-0.03,-0.097%,447344911.00,United States,,7402,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.5549,-0.0051,-0.327%,10960459.00,United States,2022,36087,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$33.94,0.36,1.072%,4511498054.00,United States,2021,259685,Technology,Computer Software: Prepackaged Software
YOUL,Youlife Group Inc. American Depositary Shares,$1.8501,0.3301,21.717%,140697515.00,China,,5257940,Real Estate,Other Consumer Services
YPF,YPF Sociedad Anonima Common Stock,$31.86,0.45,1.433%,12530945585.00,Argentina,1993,198471,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.98,0.01,0.508%,17526386.00,China,2020,11133,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$6.07,0.24,4.117%,524487358.00,China,2015,105239,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$9.81,0.27,2.83%,901129737.00,China,,457728,Consumer Discretionary,Package Goods/Cosmetics
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$2.52,-0.05,-1.946%,59062500.00,China,2024,101479,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$1.42,0.00,0.00%,88119165.00,India,,16451,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$147.84,-1.50,-1.004%,41030877297.00,United States,,307359,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$44.955,0.345,0.773%,16575725063.00,United States,2016,431464,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.8104,0.0104,1.30%,48685211.00,China,2024,5361,Technology,Computer Software: Prepackaged Software
YYAI,Connexa Sports Technologies Inc. Common Stock,$4.59,-0.15,-3.165%,66844257.00,United States,,72030,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.86,-0.02,-1.064%,76441443.00,Singapore,2024,2651,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$81.52,0.42,0.518%,19750026728.00,United States,,357969,Real Estate,Real Estate
ZBAI,ATIF Holdings Limited Ordinary Shares,$5.35,0.12,2.294%,7026546.00,United States,2019,18897,Consumer Discretionary,Professional Services
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$1.01,-0.005,-0.493%,31839003.00,China,2024,4317,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$104.24,-1.47,-1.391%,20649525372.00,United States,,178393,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$16.26,-0.06,-0.368%,684713689.00,United States,2024,21593,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$307.815,3.075,1.009%,15650900155.00,United States,1991,69301,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.9036,0.0149,1.677%,22941413.00,China,2020,1504,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$36.235,0.355,0.989%,1485740190.00,United States,,96739,Telecommunications,Telecommunications Equipment
ZDAI,Primega Group Holdings Limited Ordinary Shares,$0.4736,-0.0185,-3.759%,12503040.00,Hong Kong,2024,206004,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
ZDGE,Zedge Inc. Class B Common Stock ,$2.99,-0.04,-1.32%,40759444.00,,2016,6236,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$4.905,0.315,6.863%,125083013.00,Canada,,431916,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.54,0.01,0.654%,79979336.00,Brazil,2021,6135,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.025,-0.065,-3.11%,111034865.00,United States,2021,13339,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.06,0.00,0.00%,3289922.00,United States,2021,20,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$39.29,0.12,0.306%,564521156.00,China,,232919,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.225,0.055,0.303%,4338293252.00,United States,2021,1820693,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$31.76,-0.28,-0.874%,355636443.00,United States,1994,2150,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$77.885,0.305,0.393%,18869367415.00,United States,2011,88718,Real Estate,Real Estate
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$7.975,-0.065,-0.808%,2014324535.00,,2021,60212,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$4.84,-0.05,-1.022%,423813927.00,China,,524524,Real Estate,Real Estate
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$14.80,-0.53,-3.457%,1782771148.00,,2021,2219282,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$18.96,0.00,0.00%,534689841.00,United States,,149867,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$53.42,-0.36,-0.669%,7886063236.00,United States,,175657,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.0888,0.0741,0.322%,3408456324.00,United States,,107,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.295,-0.165,-3.70%,374173167.00,United States,2021,157665,Technology,Computer Software: Programming Data Processing
ZJK,ZJK Industrial Co. Ltd. Ordinary Shares,$3.3942,0.1142,3.482%,208340235.00,China,2024,659,Industrials,Metal Fabrications
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$0.5451,-0.025,-4.385%,85333824.00,China,2023,42885,Health Care,Industrial Specialties
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$29.89,-0.24,-0.797%,7597951737.00,Cayman Islands,2024,217274,Industrials,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$3.00,0.01,0.334%,479440596.00,Cayman Islands,2023,3212,Consumer Discretionary,RETAIL: Building Materials
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.80,0.00,0.00%,9295103.00,China,2017,5785,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$33.91,0.41,1.224%,3728598940.00,China,2017,124706,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$72.18,0.02,0.028%,21837887500.00,United States,2019,831753,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.7549,0.1149,7.006%,126590506.00,United States,2020,1083008,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$4.49,0.06,1.354%,38075366.00,,2024,3637,Industrials,Industrial Machinery/Components
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$1.625,0.045,2.848%,19671431.00,Israel,,19488,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.0799,0.00,0.00%,967229.00,Israel,,10,Technology,Industrial Machinery/Components
ZS,Zscaler Inc. Common Stock,$271.0825,-2.7225,-0.994%,42206372005.00,United States,2018,110156,Technology,EDP Services
ZSPC,zSpace Inc. Common stock,$2.1564,0.0164,0.766%,51431796.00,United States,2024,13030,Technology,Computer Software: Prepackaged Software
